0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
146656,140715,139644,139385,142488,143385,122920,148626,158238,161582,115149,89774,128360,136864,152077,122900,111781,112623,122882,163645,81932,105504,168248,122904,137857,104913,136020,168252,122886,134130,117529,136562,115569,103042,96811,89492,93510,122892,140174,171763,97923,115210,114662,110102,166528,119145,102123,112138,49651,106916,143355
148626,142488,134130,106782,139385,115713,139644,122904,128360,164179,116797,143385,109487,80463,112556,115569,89492,112552,99114,122882,112183,109374,122886,106920,97304,158238,104841,106100,91529,79132,140174,68157,106916,119145,97921,88129,111759,134853,174055,112852,74458,84152,105504,105844,96610,96079,166528,152081,161582,48780,115149
149334,165549,161582,108729,176419,177593,175569,133771,115569,139644,164179,166534,152077,168250,162414,182715,104879,164909,180031,174055,158783,158966,158238,176371,139385,140174,112183,177615,128360,171763,140267,161634,112556,185029,140247,142488,88129,121231,175303,169864,141866,183869,163645,101525,115713,106920,112552,110882,96829,96728,178061
149406,87222,112175,97225,142997,59784,152081,103335,157296,166461,101142,103141,95543,95105,95167,122920,135887,69644,135436,137857,122922,122900,81564,79091,106696,115617,71264,122924,97913,86298,122892,98243,135143,134853,130520,159093,90647,76093,106072,78637,105468,122904,102125,136864,94777,162578,62999,87876,110102,81847,118696
152017,132480,111921,168366,140110,166635,104374,78316,164909,162600,135143,159093,135133,80860,88405,130073,8533,111659,96588,108190,69406,117176,135536,56941,166461,70599,137857,157296,102903,116823,5066,125916,106487,135436,103539,127108,88163,133419,96821,98203,166643,130490,165551,47382,91104,106696,152081,102407,80549,63992,85367
152077,168250,164179,121231,166534,93840,161634,140267,158238,115569,139644,115713,128360,139385,107406,122882,182715,185029,141866,103688,175303,57368,168252,166528,104879,122904,94864,140247,104841,115149,176371,134130,169864,111759,96610,161582,171763,87306,174055,149334,112556,133771,140174,122922,113741,103249,169984,112183,122920,122886,88129
152081,134853,122904,115617,166461,112852,134130,122922,157296,122920,122886,106696,97913,68954,76093,122918,108932,119145,95167,79091,81847,164179,112175,60069,122900,166528,177765,135143,109487,122882,89745,50872,103141,91529,78499,168252,110102,111759,122892,88125,79132,81834,59784,162578,103335,143355,137857,111362,122916,122926,69844
152970,115122,158966,161582,156387,158238,159415,133771,164179,177593,168250,165549,164909,171763,162414,162578,177615,180031,139644,152077,94959,158783,112183,168326,182715,109374,183897,140174,174055,115569,141866,176371,128360,175569,140267,142488,127202,143859,139385,166528,148626,97306,115713,103341,189713,178061,149334,107406,122882,185029,112552
156387,158966,152970,164909,165549,161582,127202,162414,168326,177615,158238,102993,159415,111622,171763,140174,162578,104944,142488,127108,133771,165551,146656,115122,164179,178061,112290,96821,106766,168250,174055,180031,103539,152077,139644,149334,112552,112183,177593,94959,141866,158783,137857,111443,140715,163645,143859,115569,136562,148626,168492
157296,166461,152081,137857,103141,135436,106696,134853,135143,95167,122922,122920,97913,115617,162578,112175,168366,81847,122918,177765,143355,108932,166528,103335,79091,149406,122904,122900,160718,122926,135536,112852,71264,187541,97225,78499,76093,117529,122886,110102,122892,164909,164179,122906,179819,116823,59784,68954,50872,135133,122924
157699,160980,162606,161131,166635,166946,160438,163645,159093,143385,164179,122922,102903,162350,148626,166643,158238,161582,168248,166534,136562,135143,122924,142488,135536,158966,105504,136864,139644,166528,122920,139385,111360,140110,135569,115149,84152,101864,129354,114662,134130,171763,110730,90405,168252,107069,143355,149334,112171,165551,168612
158238,139644,171763,128360,115149,152077,161582,148626,164179,122904,168248,168252,115569,138036,139385,119145,122922,122882,97306,164909,88129,176371,174055,161131,112183,168250,166528,162606,122918,115713,122920,177593,115122,103341,106782,93510,143859,142488,109374,96610,133771,112138,166534,104879,134130,122900,102123,112852,107406,122926,99114
158783,149334,162414,133771,165549,168250,161582,140267,163134,158966,164179,182715,31364,164909,180031,176419,152970,177593,183837,177615,139644,96829,176371,168492,174055,115122,116897,112183,108729,109848,162082,115569,140174,121231,141866,106920,82667,105355,86781,128360,171763,115713,152077,175569,96728,88129,77307,106766,142488,107406,158238
158872,135536,135436,95441,158238,111113,119141,102123,161131,136864,159415,157296,122922,166534,160080,167746,122924,137857,160271,152077,135861,112138,122904,152081,122920,168254,122890,94677,135143,159093,104241,166528,166635,122900,93510,111743,162350,117529,128360,143355,166461,164179,104211,122918,175303,115149,84772,164909,86911,97913,168248
158966,165549,152970,164909,161582,156387,164179,165551,149334,133771,158238,177593,112183,162414,140174,180031,177615,159415,139385,106920,112290,127202,142488,128360,158783,109374,94959,163645,139644,112552,168250,148626,106918,106100,174055,115569,171763,162578,115713,168326,152077,176371,115122,105844,178061,116897,104841,175569,168252,86882,143385
159093,102903,135536,122922,166635,122920,122924,135143,135133,119145,122904,122900,160271,122918,104211,162606,160438,122892,143355,114180,136864,122926,122896,129354,102125,116823,108190,140110,90405,162600,110102,106072,135569,111360,176101,117529,112138,86880,152081,110553,117895,94777,130490,84152,122890,166461,168248,112852,93510,106487,115149
159415,133771,115122,152970,158238,152077,158966,141866,180031,166534,140267,162414,158872,168250,121231,143859,149334,164909,112183,182715,176419,177593,128360,164179,171763,165549,156387,162578,115569,161582,139385,108729,103341,109848,177615,140174,175303,162082,183897,161634,106920,127202,107406,183869,109374,176371,115713,96728,139644,185029,97306
159817,171011,170705,164179,166024,176371,166528,139385,174055,115713,104841,139644,179819,148626,134130,128360,168250,112183,122882,115569,109374,122886,177593,152970,152081,122904,88129,106782,152077,105844,97938,99114,106920,133771,109487,134853,142488,91529,182715,107406,180031,98809,162414,112852,161582,96079,158238,122922,93721,96610,94959
159858,103688,85788,161634,97188,175303,140267,121231,166534,152077,92422,70159,103075,140247,71379,183869,162082,128838,168250,185029,169864,93840,169984,141866,68952,80846,135536,56145,57274,40732,136864,53953,122924,103249,45081,137857,168254,139385,117529,149334,122920,80831,122904,122922,74228,115149,173145,8957,90345,168248,74685
160080,135536,135569,122924,136864,143355,134368,122922,135436,122920,157296,158872,103372,160271,122900,117529,166528,137857,122898,162600,135143,166461,106072,179819,168366,122892,135567,167746,168254,110553,122906,103772,122918,111659,135137,110102,118997,94777,122886,122904,103228,134393,173941,113345,103042,159093,162350,122926,87430,166635,102125
160271,159093,135536,134368,111113,175661,112138,161131,122924,117590,104211,162350,130634,179401,160438,136864,102716,135861,135436,176101,160080,102903,158872,102481,122920,132796,103372,122900,119155,162606,158238,122922,122890,111743,119145,117529,135137,103810,110553,102686,86644,93510,129354,138036,79592,103883,168254,135569,183611,95441,119141
160438,91535,162606,111781,99112,135569,136020,168248,112171,122924,162350,159093,135536,91630,115149,122920,108188,122922,136864,143355,138036,166528,96861,166635,102903,101864,103253,103810,81229,96079,85020,101362,79293,92507,54286,119145,122900,160980,103772,106072,110102,51935,111360,189333,122892,109578,117529,122918,111759,139644,122904
160718,98491,157296,166461,152081,162578,95858,134853,164909,137857,177765,115617,135143,106696,164179,95167,103141,168366,135436,81847,97913,112175,122922,108932,122920,166643,76093,103335,166528,152970,79091,149406,163134,140174,68954,117444,122904,158966,60069,143355,78499,112852,97225,50872,167746,122886,187541,122918,179819,122900,71264
160980,163645,143385,166643,162606,157699,105504,166635,166946,165551,97923,164179,161131,174055,142488,161582,140110,179817,160438,164909,139385,148626,114662,162350,134130,166528,142448,122922,165549,115210,117176,135143,102903,104841,139644,143355,104913,168254,105844,146656,166534,116797,175569,135569,171763,177593,137857,136562,159093,89492,135536
161131,162606,158238,157699,160980,163645,166946,166635,112138,162350,159093,175661,171763,160271,135536,168248,161582,166534,158872,93510,111113,148626,139644,176101,102903,115149,104211,102123,122922,95441,138036,119145,119141,106782,128360,122918,164179,160438,122904,152077,183611,139385,135143,115210,168252,129354,168254,86911,146656,122920,166528
161582,139644,165549,175569,158238,164179,162414,149334,142488,177593,174055,168250,115569,128360,139385,163645,171763,148626,152077,164909,152970,158966,143385,112183,104879,88129,176371,141866,146656,143859,140174,168252,133771,115713,166528,180031,96811,162606,106916,102194,112552,156387,122882,140267,177615,82459,182715,98961,80489,112556,165551
161634,159858,141866,121231,166534,103688,152077,140267,175303,162082,140247,168250,169864,97188,85788,183869,185029,93840,149334,103075,169984,158238,161582,74228,176419,70159,139644,182715,113741,164179,115569,175569,104879,40732,189203,139385,108729,68952,56145,71379,168254,128838,183611,128360,80846,168248,171763,115149,57274,159415,115122
162082,161634,141866,121231,140267,152077,185029,168250,166534,175303,182715,183869,103688,169864,115122,159858,82667,107406,93840,189203,93838,169984,97188,158783,164179,113741,140247,85788,161582,149334,168248,56145,168254,159415,180031,158238,57274,83134,74228,139644,103249,40732,171763,168252,152970,115149,51709,103228,122922,163134,115569
162350,162606,160438,135536,122924,135569,168254,122922,136864,168248,122920,143355,175661,166635,158238,112171,163645,122890,161131,166528,135143,115149,111781,122918,99112,122900,159093,160980,117529,162600,138036,160271,122898,103772,136020,106072,168252,137857,122892,119145,103883,110553,176101,110102,122926,146656,173941,103042,122896,103228,122904
162414,165549,177615,164909,168250,168492,161582,180031,133771,177593,164179,174055,112183,149334,142488,112290,139644,140174,183837,189713,168326,178061,158783,105844,140267,165551,115569,106766,96728,171763,158966,139385,106920,176371,176419,182715,112552,166643,148626,152970,156387,158238,185029,109374,128360,115713,88129,106100,141866,183869,152077
162578,166461,152081,157296,122922,177765,166528,135143,137857,164179,122920,122918,143355,97913,167746,168252,108932,122926,112175,160718,134853,163134,164909,115617,135569,152970,95167,179819,117444,122916,171763,122906,158238,112852,122900,98491,122904,106696,76093,168250,135436,180031,187541,122882,149406,66097,158966,81847,122886,96281,110102
162600,135143,135536,122922,168366,111659,166635,166461,122924,159093,143355,137857,135436,122890,122896,157296,97225,122918,136864,122920,135569,162350,152081,135133,168254,118696,102903,166528,173291,82169,108190,142997,168612,116823,132046,74530,86880,162578,122900,106072,166534,122898,103772,160080,74789,130490,111360,114180,122926,101112,113345
162606,168248,160438,115149,112171,166635,122922,161131,163645,158238,160980,162350,143355,175661,171763,99112,168252,166528,164179,122918,122920,138036,157699,119145,102903,159093,139644,135536,135569,122904,135143,111781,166534,122926,122924,111759,168254,136864,134130,101864,84152,161582,173941,122900,136020,176101,143385,91535,115210,175569,114662
163134,162578,104283,164909,158783,57504,177765,164179,180031,152081,176371,166461,168250,171763,177593,195159,122926,83132,122922,183897,168252,158966,122918,179819,182715,135143,143355,177615,174055,162414,162082,134853,31658,122912,140956,166528,122906,185029,122916,52885,106920,5618,187541,115713,26903,5971,165549,166534,175303,112552,152970
163645,160980,174055,164179,162606,115210,161582,168252,166528,122922,139385,168248,166643,143355,143385,166635,171763,165551,166534,165549,164909,139644,122918,114662,115149,122920,134130,105504,158238,168250,122904,177593,135143,122926,161131,175569,128360,142488,152077,162350,146656,166461,105844,148626,179819,119145,173145,140174,122916,176371,149334
164179,134130,115713,109487,166528,168252,176371,168250,122922,111759,122882,122918,104841,174055,122904,79132,112852,139385,171763,152077,106920,106782,148626,164909,116797,122886,139644,99114,115569,112556,91529,115149,166635,112552,122920,152081,128360,96610,109374,74458,143355,122916,119145,134853,112183,122912,179819,70286,177593,158238,135143
164909,165549,164179,162414,174055,171763,177615,158238,180031,112183,168250,166528,177593,158966,112552,166461,122922,135143,176371,142488,152081,106920,161582,166643,109374,168252,140174,143355,148626,149334,139385,156387,165551,179819,163645,168326,134853,97921,177765,128360,122926,134130,115713,133771,122918,86882,112290,157296,122882,104841,139644
165549,162414,164909,161582,149334,177615,177593,174055,158966,165551,142488,164179,180031,140174,168326,168250,133771,112183,112290,139644,168492,163645,106766,178061,139385,156387,171763,175569,158783,158238,112552,105844,115569,105197,127108,148626,152970,106920,96728,176371,106100,166643,152077,128360,100714,88129,176419,106916,104879,109374,182715
165551,166643,165549,164909,160980,163645,158966,162414,164179,140174,168326,161582,142488,174055,177615,127108,166946,168250,177593,117176,178061,180031,105844,143385,97938,179817,139385,166635,137857,105504,156387,192385,149334,117881,148626,143355,166528,171763,168252,152970,175569,112552,166461,166534,112290,162606,88810,135143,168366,139644,116797
166024,112552,177593,170705,174055,176371,159817,112183,180031,164179,165549,164909,168250,177615,182715,139644,115569,162414,171763,149334,139385,128360,106920,133771,183897,148626,178061,158238,142488,171011,185029,158966,189713,115713,168252,161582,115122,109374,179819,152077,88129,105844,152970,112290,96829,122882,106100,140174,104879,176419,140956
