0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
40198,40138,43598,41733,38545,41886,36959,40120,41751,38537,41913,41799,36994,36966,38657,38539,38517,43514,41666,40085,40183,35667,45456,37043,40105,36940,36970,40165,47405,37117,43504,38540,34295,41714,34229,41782,37042,33047,47491,40015,43523,34226,38436,38554,38403,34288,45487,36928,34176,35577,45651
40205,39958,38462,39938,41721,39948,38473,41686,38497,40008,41765,40111,38413,41813,41762,38331,36897,45271,36844,38399,36891,41801,40112,41754,38282,41860,41690,40138,43519,40085,40022,37045,42039,40083,41680,47256,36819,41691,36883,38419,39964,39943,43438,43411,37026,40115,40233,38307,39998,43370,38436
41652,40082,41671,41685,40113,41744,40089,36962,39924,39986,41794,38531,38295,45348,43357,43379,37012,36945,41654,39931,39951,43539,45300,35334,41821,38285,39991,45214,38299,33077,45262,36846,38365,47291,32958,41914,43426,31975,47354,41688,34092,38370,47290,40046,36825,33010,45229,35394,41764,34292,30853
40208,38561,38522,43630,45503,38547,38544,45434,47368,47478,38493,40175,32970,47444,37033,35451,43468,43672,38548,41875,41861,49751,49478,40052,43581,43418,40016,49428,51993,40183,47277,40194,47505,47425,43397,47383,41663,45432,38540,40227,45431,41716,43366,38490,47263,41745,40160,43465,47391,40130,47488
41654,37020,47291,47290,47247,45337,43359,45262,41701,38371,41845,41914,43547,38349,39973,40040,43385,49473,39986,45257,43465,43451,40194,40197,32982,43629,49648,40113,41764,45348,47289,43425,38370,45499,47257,47354,36814,41753,43399,41690,35545,45300,45198,39921,38299,40115,43426,49459,49483,39919,38346
40209,40244,39952,43631,41666,43394,43565,41733,41863,38657,41913,41799,45337,39921,38436,43510,43449,40040,38425,45305,36940,40138,45262,38538,41663,38493,41753,38495,39966,41676,41788,41798,40197,43374,38296,36804,43426,41883,45387,41886,43500,43363,36996,43385,45432,36966,36959,45201,45414,38494,43514
40210,40074,32235,42025,36940,43511,35371,38424,37042,36970,40105,38545,41733,41666,43449,36989,43561,38425,25170,35662,41700,36996,39963,41913,45357,32194,36995,43565,34194,41714,41886,36994,38657,38296,34226,36975,43510,43482,47491,43528,40138,41799,39970,31065,36966,45619,45347,39921,33169,41863,29153
40227,45434,38568,40208,38494,43424,49412,41746,41798,47391,35451,43385,40194,38361,49735,35525,41663,37001,40074,45202,47368,45256,41745,43672,47277,41687,45198,49508,47383,39998,39992,40376,41883,49507,40197,38547,38548,49719,43418,43359,43511,49473,45500,47492,41758,38317,47444,38369,43513,41861,40160
40232,47763,40335,37239,37012,49907,45384,41821,34292,40034,42001,39991,49641,37057,54837,52277,45240,47319,54444,41716,40082,52367,36868,41671,35394,40099,41818,54873,47587,41933,56909,33031,43385,52279,57034,33054,41919,31903,38285,37025,47534,47283,45214,43539,45215,39970,36825,59778,47386,54704,59336
40233,40083,41751,40112,40181,41666,40138,40028,38282,41860,40023,41721,40085,40205,41686,38473,38548,39938,43598,43370,43500,38436,41691,38517,40111,39948,43519,41690,43411,40105,41765,41863,41788,41801,39958,36961,41733,43549,43372,43514,45388,43355,40015,41861,41798,41762,43438,45271,40150,39964,43561
41661,39933,39922,40035,41727,40007,43362,41823,41899,38283,39959,38351,43382,38300,43461,35549,39965,41684,40196,38385,41738,40167,37050,41801,43452,35363,40052,35452,32981,31868,35358,43601,41680,38561,41691,38518,32970,41747,32940,36799,34205,32994,45461,30835,35406,45228,35414,35461,45333,37013,35412
41663,41746,45500,39966,35525,45202,49412,47492,38317,49508,35503,41863,40040,40194,41798,39998,35362,43359,51812,52056,47383,49719,40197,28250,38494,38538,38369,43385,39992,45337,51823,38346,36996,45198,40115,49403,31052,49507,49473,41690,34145,37020,39970,43449,38547,41883,39919,49671,32896,29152,38349
40244,40209,39952,43631,41666,43565,43394,41733,41799,41913,38657,41863,43510,38493,40138,39921,45337,45262,43449,38495,43514,45305,41788,43500,38436,36940,43363,43385,41676,39967,38425,38540,40040,43374,36804,40197,41798,38538,41875,41753,41883,40015,39966,45387,36959,41751,41782,40074,43426,38296,35435
41664,41748,41900,43378,41688,41717,38352,43427,47460,39987,41741,45258,49439,47227,38390,45229,47201,43414,43399,45464,43431,41750,49384,38302,45288,38299,49850,35446,36861,49469,35564,40046,41738,38407,34160,47325,43451,40011,43533,45257,49724,40167,39973,47280,51945,43601,49593,41675,45385,47452,41914
41666,39967,43514,43510,43551,41782,36959,40138,41799,43363,41875,47205,36966,38493,41733,41676,43500,36940,43598,40015,36804,36994,43366,41913,38470,34307,38657,40085,39952,40105,38540,38436,40074,34226,43449,43385,38545,38537,34288,45432,45487,40198,41886,38539,47504,39921,41751,38296,36970,40210,43549
41671,39991,41821,41652,37012,34292,36962,40082,42001,40099,35369,45384,41818,40034,36846,43539,32921,37057,35382,47283,47319,35394,45240,41744,36868,38285,45215,34149,38365,41933,36927,41794,31158,41686,34169,43500,39921,41716,34340,29966,40232,36945,43426,45214,49907,40115,34117,43422,34222,39986,41685
41675,34075,37040,43414,36850,34224,39930,41745,40194,40026,41884,41882,36877,40197,35415,43447,39973,41701,45480,45273,34133,47488,41687,45201,34312,39992,49469,43399,35446,34294,36794,41690,38371,38369,38361,47482,32956,38547,37020,43372,43618,41731,40075,31009,39998,45254,38518,30852,35404,47481,43451
41676,38470,45216,36908,39967,41872,40005,38657,41753,36814,41799,41712,38549,41875,45203,41666,43366,45487,40015,47514,43500,45499,43394,41677,41764,38495,41654,41730,41782,49383,43379,43363,38310,41845,39986,45432,40183,43374,43629,45209,38559,38301,40130,38349,41749,47333,43514,45354,49483,36871,38459
41677,41764,43375,47333,40005,45216,45200,41753,41676,41845,41749,40130,41730,38520,47328,39969,41685,40089,47211,40113,43366,41872,47432,38427,45499,37014,38472,35454,38459,49527,38290,38370,36929,45362,47235,36814,49383,41654,34203,41712,40046,41744,41903,45300,45247,41875,49414,49483,38470,43357,41717
41680,43362,43461,43382,41691,41686,40035,39948,41801,43438,40007,47350,41899,38351,41747,32917,41684,47266,45239,41860,45228,49782,41721,38331,43452,43430,38300,38497,49455,41762,39933,45282,41749,41754,34287,49482,47256,43418,38548,38473,41823,39965,45232,36844,43573,38462,35467,34089,41661,45333,43411
41684,40035,43382,45228,41749,41747,38351,41691,41903,43430,41823,40007,43362,43461,43573,41680,41661,41860,39922,41753,41923,43378,47350,41899,38561,39965,35358,47266,47303,39933,35406,41872,41717,39987,41764,43427,43438,43355,39925,47328,39962,36805,45362,47201,41730,45216,41664,41727,38372,43431,43418
41685,40113,40082,41652,45300,40089,41744,41654,38438,39986,45348,41794,43379,47291,49394,47354,39951,43357,43547,45229,41764,41914,47247,43427,43374,41677,38299,43387,45247,43370,43366,38531,36803,39969,45262,41712,40130,43378,38427,41845,45499,41688,36945,32958,45214,43375,43533,38370,37014,38472,51818
41686,41721,41762,47256,43438,38473,38413,38497,38399,38419,43370,45282,39948,38331,43418,41860,41691,45232,39998,41690,36844,36897,35445,49455,39958,32979,38334,32993,43411,49482,40115,39938,47525,41754,43426,32965,47350,49849,41765,43355,34192,35413,36819,35484,41701,47301,43430,41799,34162,41680,40112
41687,39992,49484,41731,41745,38369,45198,41884,36794,49672,49524,38346,38361,43447,40194,41882,52082,41746,45430,40026,40197,43425,45273,41701,45480,45202,33058,47488,39976,41862,38317,45201,54446,36877,43399,49459,31917,49427,43451,30015,41690,34294,47257,49473,47482,32051,49393,32956,54360,49412,43618
41688,41717,43427,40046,43431,40011,41664,45229,47325,43357,41712,41748,41764,39973,47280,36861,38407,43399,39986,38366,47460,38299,41744,38295,43533,43378,36796,39924,41914,43414,41741,41730,45300,34160,47289,45247,41701,49439,45200,38370,49460,40160,43451,43355,45288,45258,37004,38371,38531,36875,49635
41690,40115,41765,39919,41701,40040,39998,43425,38346,39966,45198,40197,45337,36802,45202,41746,38317,49524,40194,39976,41663,41798,43451,43399,45500,35362,38349,36897,36806,34145,39992,33023,43385,38369,54360,41687,41731,38419,47257,49459,45480,45305,51823,37020,43449,39970,47353,49473,49427,51817,45201
41691,41754,38372,41686,41762,41860,43438,41721,43411,41801,40007,39948,41749,43452,41680,47303,43430,41684,40035,47350,45282,47256,38343,40112,43382,43418,38331,43573,35446,38497,41747,43355,43461,43362,45232,36874,49455,38399,39938,41753,36844,39987,39998,38548,41845,38300,43370,35413,40138,45306,49782
40298,52040,43398,39999,47634,45347,38476,43561,43544,47586,34194,43482,43417,40105,47491,43528,41714,26845,47587,47414,31084,10413,49720,976,57488,54620,45357,52279,41733,40060,49485,38425,43511,47556,32084,42039,40210,35575,49907,59368,16554,42025,37042,43449,41919,43549,41863,32235,29997,18507,47405
41700,38403,43738,45325,45265,43449,39970,41798,37042,38545,41913,40150,41863,38296,36996,38436,36920,40138,40105,38657,41765,36956,40040,39966,41733,41886,38425,35524,49485,35433,45347,41827,40210,41999,36948,36804,35499,47506,33150,38494,43415,49403,32194,37026,34187,41861,41690,41799,35364,35327,38517
41701,47257,43451,45198,38346,43399,43425,51826,49427,40197,47460,49524,49459,39973,45288,45202,43618,41690,40194,51827,45201,39976,45480,54361,41882,45305,47264,43447,47280,43629,38366,36875,36850,40026,43465,39919,38317,41687,41746,45337,47482,47481,35405,34145,43385,38361,49473,37020,38371,36840,39998
41707,39963,43454,43422,38296,40083,35662,42039,45388,40105,43510,49644,38436,43449,43370,40210,36802,41690,41913,40060,38419,39921,41765,39970,40023,47491,47301,41700,38657,41733,41762,43745,40085,45271,38545,33115,43528,41788,40150,49485,38282,43561,34240,39964,41666,37042,41798,40040,38476,41933,52040
41712,41688,41717,41764,34125,41654,47325,41730,43357,41753,43427,39986,39973,38549,47280,43414,41676,40015,41701,41845,43431,40011,45499,43366,41749,32950,45300,38371,45203,41744,38366,45229,38370,43399,41914,47291,38495,40197,47460,38299,41872,45200,43629,32978,47290,43618,37041,47482,41875,43451,39982
41714,43561,45619,41733,43449,40120,43514,41751,47216,43544,47337,35464,43598,41831,43417,38554,43398,47491,43528,41863,45347,49489,43415,36961,43452,47414,43519,40138,40022,41886,40181,45290,38412,47405,45651,42039,32976,35517,45265,47504,40105,45431,38540,47205,43523,43482,43511,41861,38545,47506,41798
41716,41821,40335,45209,40232,41861,40099,41872,47205,41666,41875,45214,52277,41799,43528,43366,43500,37012,41671,39991,45354,39921,38285,37057,36828,40015,36868,41788,47386,41860,45432,41818,43385,43426,38493,47674,40130,42001,47763,40005,40034,33054,36804,41652,36852,45240,41744,40182,49414,45321,43745
41717,41688,41748,45229,43414,43431,47460,43399,43427,39973,41764,41664,41730,40011,41914,41701,43533,47325,47280,41753,38299,41712,41749,40046,43451,43378,45288,49439,38370,41845,45257,47257,43357,36850,36861,45300,40197,43618,38371,39986,38295,38366,47289,34160,38407,36875,43547,37041,43425,43355,47482
41721,41686,41762,38497,39948,38413,47256,38331,43438,38399,41860,38473,39938,45232,41691,45282,38419,43411,43418,36844,49455,41754,36897,39958,43370,49482,39998,38334,49849,35445,32979,45306,47525,36819,32993,41690,40205,34192,41801,43430,47350,40115,35330,41765,40008,41799,40083,32965,41747,34162,43519
41727,41823,40035,40007,41661,38283,35363,39959,35549,35461,32981,39922,37050,43362,32994,39933,38300,51993,43461,30835,38385,43382,41899,38351,40052,34205,35412,41738,49478,34138,41801,45333,54429,29947,35764,40167,39965,31868,51931,31890,32970,35414,38518,43601,36799,32934,32940,45461,37013,45228,40196
40335,40232,47763,41716,49641,37239,41821,43385,52277,43547,40376,37012,43359,40130,47386,43366,40034,54444,49522,47205,40082,26779,47277,37001,49414,41663,47587,40113,41875,33054,39970,36868,31903,39951,36800,57034,45337,43374,32896,47534,34071,33031,45240,40099,49508,56909,33048,47247,49446,45214,35525
41730,41764,41845,41717,41753,41749,40046,41701,45200,43431,38370,40011,43629,39973,43408,43451,41914,43427,43533,45499,47325,39986,43357,47280,41688,38366,47328,43355,41654,41872,36871,43399,40197,47460,47257,36875,45257,38371,36814,41712,39962,38299,38349,38495,43418,43425,37041,41748,40113,40160,30947
41731,39992,38369,41687,36794,41746,45198,52082,41745,33058,38346,45202,31917,38317,45430,40194,30015,41882,41884,43447,38361,49672,49393,40026,49524,41798,40197,43425,39976,28288,41701,39966,47488,41690,39998,45201,34145,40115,41883,45273,40040,34294,36877,38494,47287,32956,32051,29909,41765,41663,25093
41733,43598,41913,41751,41714,45290,40120,40105,38545,41886,40198,38657,43528,40138,41799,43510,47504,45651,43514,45487,37042,43449,41666,38537,45347,47491,36966,36970,43417,39921,47405,41863,36959,36994,36940,45456,43561,36804,38425,43500,47337,43523,34226,38436,45619,41798,38517,36996,45265,40165,45431
41735,36849,40016,43570,45289,38490,43397,47287,39955,43424,45272,35359,43439,45385,40090,41862,47299,34133,47229,39987,45273,41745,43414,38516,47488,43372,41884,45464,38361,45257,36993,32951,52114,41675,41809,33024,41717,41664,35446,38312,35409,49484,45226,45430,35543,41731,43427,41748,41687,49469,35401
41738,40167,43601,45461,38518,41664,45258,43461,49384,45201,49724,49469,40026,41882,47481,43414,40007,41900,36877,49478,39965,43362,41717,41675,43447,35461,43427,52087,41801,43378,41727,45333,41661,43431,51832,38352,43399,41688,38283,32970,41748,35414,40035,51945,34294,41884,37050,39987,47488,36861,39959
41741,41664,41748,41688,41717,43427,41750,43378,43431,40046,45258,41900,35564,36861,40011,38299,45229,36796,38407,43355,38352,47227,41712,39931,38390,41809,43387,43357,39973,47201,47325,47460,41914,43533,41764,41675,43414,43399,41738,47276,34160,38531,39987,51811,45288,45254,36875,49469,38366,39986,41794
41744,37044,39986,32995,40082,45348,41764,43357,43379,41794,47354,45262,41688,45229,38295,49460,49394,41652,45300,43431,47289,32958,38290,40113,36945,38366,41654,45247,38531,43539,47291,39924,40011,41914,51821,45200,40089,47325,41788,47247,41685,43465,43427,38427,37012,40046,47280,43533,41730,43426,39951
41745,47299,41884,41687,45430,39992,38361,41862,47488,36794,41731,45273,49672,52082,38369,45198,47287,43447,41882,49484,41701,49524,45480,45201,40197,43399,43618,49393,40026,40194,54446,47257,43424,43451,38346,34133,47481,43425,33058,45202,40090,36877,47482,49427,31917,30852,41746,30015,49459,35409,51826
41746,38317,49412,45202,41663,39966,45500,40194,38369,39992,35525,28141,28250,32051,38346,52056,30049,45198,40040,31045,35362,47492,35503,34145,49719,49524,41798,49473,38494,51823,51812,40197,29152,47383,39998,49508,41883,39976,41863,36893,24512,54360,41731,31997,45337,32922,43359,49403,43385,41687,45201
41747,43382,39925,41860,43430,47266,41923,34136,36878,47350,35413,38552,41684,38363,43418,47269,45282,49455,41762,39987,49782,41754,43438,45239,41686,41691,43355,41680,43573,49482,45232,41721,43461,49850,40008,41750,35446,38561,40035,36874,47256,38548,38351,40007,39965,43431,41764,38372,41801,47303,45228
41748,41664,41717,41688,43378,43427,45229,41741,43533,41900,37041,39987,43399,47460,38299,45257,41749,40046,49439,36796,41914,38390,43414,38407,47201,41730,43431,38352,39973,47227,45288,45258,40011,43451,41701,41764,43355,47325,33067,47280,41845,43357,36861,47257,38295,45300,35446,41750,39931,47452,45464
41749,41753,41845,45499,41730,41717,43629,41764,35397,41872,38370,45228,41748,45203,47328,41691,38459,43374,43366,41903,41684,51810,43533,43427,43431,43378,38372,38299,43408,38371,37041,49383,43355,41701,45257,43357,43375,34141,40046,40007,41712,43547,45300,45216,38495,47325,43451,45362,43399,41688,40113
41750,39987,41664,41717,43427,41764,41748,43533,43424,47325,43431,41741,39962,43408,41730,36904,45288,43414,35446,49439,40011,36861,41688,41900,38366,43355,47270,45257,37041,41735,43378,47280,41747,43451,41701,43397,38371,38390,47460,40090,41753,41712,40046,38299,41914,43399,38407,41749,47257,36840,40016
41751,43598,40120,41733,41714,38517,40138,40181,40165,43514,47337,38537,40198,39943,38612,47477,38554,41831,43411,38412,38540,40105,41666,41886,43415,40041,43523,35517,39958,49489,47504,43519,45271,43549,41863,43452,36961,47405,37117,40111,45290,34249,36994,45431,41799,43417,43544,47491,43561,43581,41798
41753,38370,41845,41749,41764,43629,45203,34141,45499,41903,41701,41730,38495,41654,43394,35397,41717,38349,39973,38371,43374,38299,36814,41914,43399,47290,40197,49458,45300,45257,43385,43451,43547,47280,47257,41872,45305,43375,47460,47291,43366,45216,47277,43414,43618,51810,45288,43359,36871,45362,37041
40376,45414,37001,47506,35486,49522,49641,43385,39970,41663,47763,38547,41863,45337,51812,43477,43359,49485,32896,35525,49403,49412,43547,41746,47383,33031,36948,33048,45262,40022,40040,45434,47247,39919,47505,43398,43449,41861,47534,49671,49508,29076,47368,32922,41798,39921,55085,41765,52040,43415,45500
41754,41691,41762,41860,45306,41686,41721,39948,38399,43438,40112,41747,47525,40008,38497,39938,41923,38372,43573,43430,47256,43355,36819,36878,35445,38307,43418,43411,45282,39925,49455,38331,36874,38473,38419,32979,38413,43370,41680,39958,47266,45232,43382,34217,49782,36844,35416,38548,49849,38334,35413
41758,38568,43745,35426,49438,41764,43533,45348,47289,47325,45200,49648,38337,47280,41701,32203,43629,43431,41750,49483,41688,45499,39973,43451,47257,41654,41690,43399,43375,41845,41717,39986,45288,38349,43424,45229,47460,43425,41914,41712,38295,47247,40197,49459,38366,49439,39962,45257,43513,38370,40089
41762,38399,47256,45232,43438,41721,47525,49482,41686,38413,38419,38497,45282,35445,41860,45306,32979,49455,49849,39948,43370,41691,47350,36819,36897,39998,43418,41754,40115,38331,41690,38372,43411,32965,47301,41845,36883,49782,41799,41933,38307,54608,41764,49472,38473,43355,36844,45388,49648,41765,41730
41764,45200,49527,41730,41845,38290,41753,40011,43431,41701,35454,39986,43357,39973,30947,43629,38370,38520,40046,43375,41717,39969,39962,38366,43427,47325,43408,34203,47280,43451,47460,38371,45257,43418,47289,41788,45499,43399,41654,47257,45300,41688,41914,38427,36875,47270,38495,36871,38349,47432,41744
